angle_x,angle_y,angle_z,brisk.threshold,dataset,err_MTRE,err_bias_x,err_bias_y,err_bias_z,fpfh.searchRadius,harris.searchRadius,harris.threshold,normals.searchRadius,pipelineType,sacia.maxCorrDist,sacia.minSampleDist,sacia.numIterations,sacia.numSamplesPerIter,seedRef,seedRot,seedSource,sift.minContrastSource,sift.minContrastTarget,sift.minScaleSource,sift.minScaleTarget,sift.numOctavesSource,sift.numOctavesTarget,sift.numScalesPerOctaveSource,sift.numScalesPerOctaveTarget,sourceHeight,sourceWidth,visualizer.parameter,x_uncertainty,y_uncertainty
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,4.482356,3.492572,-2.802964,-0.072915,6.000000,2.000000,0.000000,3.000000,all,1.000000,1.050000,800.000000,5.000000,574.560000,862.136800,574.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.988518,0.599418,0.714759,-0.094168,9.000000,2.000000,0.000000,3.000000,all,1.000000,1.050000,800.000000,5.000000,576.560000,865.136800,576.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,2.248294,-1.723532,-0.400371,0.374852,15.000000,2.000000,0.000000,3.000000,all,1.000000,1.050000,800.000000,5.000000,578.560000,868.136800,578.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,10.417295,8.328902,1.621099,-0.337085,7.200000,2.000000,0.000000,6.000000,all,1.000000,1.050000,800.000000,5.000000,580.560000,871.136800,580.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,1.367952,1.063157,-0.595070,0.079678,9.000000,2.000000,0.000000,6.000000,all,1.000000,1.050000,800.000000,5.000000,582.560000,874.136800,582.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,6.782053,-2.910712,-4.091542,0.661026,12.000000,2.000000,0.000000,6.000000,all,1.000000,1.050000,800.000000,5.000000,584.560000,877.136800,584.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,9.217367,-1.788260,8.960442,0.097115,18.000000,2.000000,0.000000,6.000000,all,1.000000,1.050000,800.000000,5.000000,586.560000,880.136800,586.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,14.945198,-6.068610,-4.515094,-0.004699,30.000000,2.000000,0.000000,6.000000,all,1.000000,1.050000,800.000000,5.000000,588.560000,883.136800,588.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,2.615560,-1.694051,0.369681,-0.044416,10.800000,2.000000,0.000000,9.000000,all,1.000000,1.050000,800.000000,5.000000,590.560000,886.136800,590.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,5.696202,-3.885825,3.426981,0.163234,13.500000,2.000000,0.000000,9.000000,all,1.000000,1.050000,800.000000,5.000000,592.560000,889.136800,592.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,2.795009,-2.010419,1.765221,-0.373615,18.000000,2.000000,0.000000,9.000000,all,1.000000,1.050000,800.000000,5.000000,594.560000,892.136800,594.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,7.603004,-1.536149,6.685552,-0.581279,27.000000,2.000000,0.000000,9.000000,all,1.000000,1.050000,800.000000,5.000000,596.560000,895.136800,596.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,5.793910,4.276509,0.327801,0.120521,45.000000,2.000000,0.000000,9.000000,all,1.000000,1.050000,800.000000,5.000000,598.560000,898.136800,598.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,1.074347,0.821439,0.344045,-0.192561,1.200000,2.000000,0.000000,1.000000,all,2.000000,1.050000,800.000000,5.000000,600.560000,901.136800,600.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,11.657640,1.820538,4.526462,0.768392,1.500000,2.000000,0.000000,1.000000,all,2.000000,1.050000,800.000000,5.000000,602.560000,904.136800,602.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,4.591567,-2.055757,-3.414931,-0.882495,2.000000,2.000000,0.000000,1.000000,all,2.000000,1.050000,800.000000,5.000000,604.560000,907.136800,604.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,6.468017,2.385448,-5.712566,-0.606390,3.000000,2.000000,0.000000,1.000000,all,2.000000,1.050000,800.000000,5.000000,606.560000,910.136800,606.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.981890,-0.477420,0.821962,-0.023883,5.000000,2.000000,0.000000,1.000000,all,2.000000,1.050000,800.000000,5.000000,608.560000,913.136800,608.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,6.594707,6.448496,-0.358735,0.569272,1.800000,2.000000,0.000000,1.500000,all,2.000000,1.050000,800.000000,5.000000,610.560000,916.136800,610.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.685826,0.473710,0.244141,0.060303,2.250000,2.000000,0.000000,1.500000,all,2.000000,1.050000,800.000000,5.000000,612.560000,919.136800,612.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,2.069774,0.334410,-1.626182,0.038674,3.000000,2.000000,0.000000,1.500000,all,2.000000,1.050000,800.000000,5.000000,614.560000,922.136800,614.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,2.376025,-1.819389,-1.367016,-0.569504,4.500000,2.000000,0.000000,1.500000,all,2.000000,1.050000,800.000000,5.000000,616.560000,925.136800,616.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.923809,0.082834,0.916504,-0.023504,7.500000,2.000000,0.000000,1.500000,all,2.000000,1.050000,800.000000,5.000000,618.560000,928.136800,618.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,26.343635,-3.521717,-15.060146,-0.333388,3.600000,2.000000,0.000000,3.000000,all,2.000000,1.050000,800.000000,5.000000,620.560000,931.136800,620.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,5.145065,0.547641,-4.255815,1.021756,4.500000,2.000000,0.000000,3.000000,all,2.000000,1.050000,800.000000,5.000000,622.560000,934.136800,622.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,1.192711,0.044745,-0.933012,-0.078945,6.000000,2.000000,0.000000,3.000000,all,2.000000,1.050000,800.000000,5.000000,624.560000,937.136800,624.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,3.435835,0.230602,3.064736,0.742788,9.000000,2.000000,0.000000,3.000000,all,2.000000,1.050000,800.000000,5.000000,626.560000,940.136800,626.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,2.915927,0.200980,0.039583,0.123967,15.000000,2.000000,0.000000,3.000000,all,2.000000,1.050000,800.000000,5.000000,628.560000,943.136800,628.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,3.122342,-1.882819,0.782569,-0.134485,7.200000,2.000000,0.000000,6.000000,all,2.000000,1.050000,800.000000,5.000000,630.560000,946.136800,630.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,6.980586,1.952645,6.617723,-0.722236,9.000000,2.000000,0.000000,6.000000,all,2.000000,1.050000,800.000000,5.000000,632.560000,949.136800,632.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,4.606881,0.241154,-0.397665,-0.027751,12.000000,2.000000,0.000000,6.000000,all,2.000000,1.050000,800.000000,5.000000,634.560000,952.136800,634.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,1.769883,-0.312138,-0.397901,0.471531,18.000000,2.000000,0.000000,6.000000,all,2.000000,1.050000,800.000000,5.000000,636.560000,955.136800,636.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,18.468340,9.659545,-1.054768,-1.037071,30.000000,2.000000,0.000000,6.000000,all,2.000000,1.050000,800.000000,5.000000,638.560000,958.136800,638.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,21.663969,-1.521071,-7.000537,-0.720176,10.800000,2.000000,0.000000,9.000000,all,2.000000,1.050000,800.000000,5.000000,640.560000,961.136800,640.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,2.357432,-0.590243,0.477490,-0.593749,13.500000,2.000000,0.000000,9.000000,all,2.000000,1.050000,800.000000,5.000000,642.560000,964.136800,642.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,3.420487,-0.649451,-2.784091,0.787150,18.000000,2.000000,0.000000,9.000000,all,2.000000,1.050000,800.000000,5.000000,644.560000,967.136800,644.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,25.688784,6.997367,10.512007,-2.452425,27.000000,2.000000,0.000000,9.000000,all,2.000000,1.050000,800.000000,5.000000,646.560000,970.136800,646.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,4.859795,2.337004,-2.786010,-1.843652,45.000000,2.000000,0.000000,9.000000,all,2.000000,1.050000,800.000000,5.000000,648.560000,973.136800,648.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,9.035385,-1.347129,0.744458,-0.037325,1.200000,2.000000,0.000000,1.000000,all,4.000000,1.050000,800.000000,5.000000,650.560000,976.136800,650.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,21.396286,-10.874103,-7.854563,9.449076,1.500000,2.000000,0.000000,1.000000,all,4.000000,1.050000,800.000000,5.000000,652.560000,979.136800,652.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,1.899340,0.702653,-1.535570,-0.456730,2.000000,2.000000,0.000000,1.000000,all,4.000000,1.050000,800.000000,5.000000,654.560000,982.136800,654.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,1.485492,1.332207,-0.269753,-0.046945,3.000000,2.000000,0.000000,1.000000,all,4.000000,1.050000,800.000000,5.000000,656.560000,985.136800,656.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,1.878860,-0.282457,1.298489,-0.383221,5.000000,2.000000,0.000000,1.000000,all,4.000000,1.050000,800.000000,5.000000,658.560000,988.136800,658.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,15.447047,4.641205,10.205556,2.315171,1.800000,2.000000,0.000000,1.500000,all,4.000000,1.050000,800.000000,5.000000,660.560000,991.136800,660.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,7.714776,-4.266319,5.086957,-0.763804,2.250000,2.000000,0.000000,1.500000,all,4.000000,1.050000,800.000000,5.000000,662.560000,994.136800,662.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,4.290573,-0.213525,-4.206887,-0.265523,3.000000,2.000000,0.000000,1.500000,all,4.000000,1.050000,800.000000,5.000000,664.560000,997.136800,664.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,2.897280,-1.806778,1.002508,-0.587916,4.500000,2.000000,0.000000,1.500000,all,4.000000,1.050000,800.000000,5.000000,666.560000,1000.136800,666.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,2.253381,1.731034,-0.163863,0.400127,7.500000,2.000000,0.000000,1.500000,all,4.000000,1.050000,800.000000,5.000000,668.560000,1003.136800,668.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,2.094645,-1.525789,-1.210834,0.116415,3.600000,2.000000,0.000000,3.000000,all,4.000000,1.050000,800.000000,5.000000,670.560000,1006.136800,670.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,9.346580,-1.945391,-5.709785,-0.287392,4.500000,2.000000,0.000000,3.000000,all,4.000000,1.050000,800.000000,5.000000,672.560000,1009.136800,672.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,3.317339,0.478925,-1.371210,-0.763514,6.000000,2.000000,0.000000,3.000000,all,4.000000,1.050000,800.000000,5.000000,674.560000,1012.136800,674.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,1.471616,-0.762536,-0.270515,0.258172,9.000000,2.000000,0.000000,3.000000,all,4.000000,1.050000,800.000000,5.000000,676.560000,1015.136800,676.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,8.255535,-1.558467,5.916208,-2.144087,15.000000,2.000000,0.000000,3.000000,all,4.000000,1.050000,800.000000,5.000000,678.560000,1018.136800,678.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,7.220901,-2.172360,-5.707966,0.880762,7.200000,2.000000,0.000000,6.000000,all,4.000000,1.050000,800.000000,5.000000,680.560000,1021.136800,680.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,3.827467,-3.337825,0.781072,-0.164128,9.000000,2.000000,0.000000,6.000000,all,4.000000,1.050000,800.000000,5.000000,682.560000,1024.136800,682.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,29.412946,11.770905,17.615459,1.223096,12.000000,2.000000,0.000000,6.000000,all,4.000000,1.050000,800.000000,5.000000,684.560000,1027.136800,684.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,22.700834,-1.081305,-2.065988,-0.673720,18.000000,2.000000,0.000000,6.000000,all,4.000000,1.050000,800.000000,5.000000,686.560000,1030.136800,686.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,1.244732,0.603042,0.643692,-0.562810,30.000000,2.000000,0.000000,6.000000,all,4.000000,1.050000,800.000000,5.000000,688.560000,1033.136800,688.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,2.356309,-0.379164,-1.328892,-0.042057,10.800000,2.000000,0.000000,9.000000,all,4.000000,1.050000,800.000000,5.000000,690.560000,1036.136800,690.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,2.816851,-0.704426,-0.271570,-1.232716,13.500000,2.000000,0.000000,9.000000,all,4.000000,1.050000,800.000000,5.000000,692.560000,1039.136800,692.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,23.443842,4.260039,-6.848804,-0.052346,18.000000,2.000000,0.000000,9.000000,all,4.000000,1.050000,800.000000,5.000000,694.560000,1042.136800,694.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,18.553179,-14.646728,-10.540918,3.864845,27.000000,2.000000,0.000000,9.000000,all,4.000000,1.050000,800.000000,5.000000,696.560000,1045.136800,696.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,16.132101,-2.253085,11.742561,0.228212,45.000000,2.000000,0.000000,9.000000,all,4.000000,1.050000,800.000000,5.000000,698.560000,1048.136800,698.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,3.707672,0.343866,-3.662461,0.286302,1.200000,2.000000,0.000000,1.000000,all,8.000000,1.050000,800.000000,5.000000,700.560000,1051.136800,700.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,5.438612,-3.649429,3.803574,-0.470585,1.500000,2.000000,0.000000,1.000000,all,8.000000,1.050000,800.000000,5.000000,702.560000,1054.136800,702.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,5.866954,-2.940936,1.346639,0.435592,2.000000,2.000000,0.000000,1.000000,all,8.000000,1.050000,800.000000,5.000000,704.560000,1057.136800,704.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,2.797222,1.021956,2.229633,-0.248673,3.000000,2.000000,0.000000,1.000000,all,8.000000,1.050000,800.000000,5.000000,706.560000,1060.136800,706.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,4.679522,0.652375,1.299317,-0.790766,5.000000,2.000000,0.000000,1.000000,all,8.000000,1.050000,800.000000,5.000000,708.560000,1063.136800,708.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,5.721315,1.525141,3.298656,-0.065531,1.800000,2.000000,0.000000,1.500000,all,8.000000,1.050000,800.000000,5.000000,710.560000,1066.136800,710.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,2.832657,1.209158,-0.961581,0.271681,2.250000,2.000000,0.000000,1.500000,all,8.000000,1.050000,800.000000,5.000000,712.560000,1069.136800,712.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
