angle_x,angle_y,angle_z,brisk.threshold,dataset,err_MTRE,err_bias_x,err_bias_y,err_bias_z,fpfh.searchRadius,harris.searchRadius,harris.threshold,normals.searchRadius,pipelineType,sacia.maxCorrDist,sacia.minSampleDist,sacia.numIterations,sacia.numSamplesPerIter,seedRef,seedRot,seedSource,sift.minContrastSource,sift.minContrastTarget,sift.minScaleSource,sift.minScaleTarget,sift.numOctavesSource,sift.numOctavesTarget,sift.numScalesPerOctaveSource,sift.numScalesPerOctaveTarget,sourceHeight,sourceWidth,visualizer.parameter,x_uncertainty,y_uncertainty
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.753907,-0.046196,1.393671,0.078284,1.5,2,0,1,all,4,0.55,800,10,1652.56,2479.1368,1652.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,9.520394,7.347044,0.081778,0.349979,1.5,2,0,1,all,8,0.55,800,10,1702.56,2554.1368,1702.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,9.304951,-1.479801,2.407197,-0.22805,1.5,2,0,1,all,0.5,1.05,800,10,1752.56,2629.1368,1752.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,12.016421,-1.863561,9.352073,-0.592207,1.5,2,0,1,all,1,1.05,800,10,1802.56,2704.1368,1802.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,19.655702,-7.351565,-5.341593,0.48075,1.5,2,0,1,all,2,1.05,800,10,1852.56,2779.1368,1852.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,3.460579,2.603997,1.964005,-0.023352,1.5,2,0,1,all,4,1.05,800,10,1902.56,2854.1368,1902.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,4.2244,-0.797313,-3.769384,-0.143882,1.5,2,0,1,all,8,1.05,800,10,1952.56,2929.1368,1952.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,7.05901,5.316387,-4.624373,0.085654,1.5,2,0,1,all,0.5,2.05,800,10,2002.56,3004.1368,2002.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.263127,-0.63115,-1.931694,-0.674091,1.5,2,0,1,all,1,2.05,800,10,2052.56,3079.1368,2052.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,3.110303,-1.122329,0.701081,0.090198,1.5,2,0,1,all,2,2.05,800,10,2102.56,3154.1368,2102.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.792615,1.041078,1.454616,0.187272,1.5,2,0,1,all,4,2.05,800,10,2152.56,3229.1368,2152.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.580802,-1.722415,-0.693714,-0.091875,1.5,2,0,1,all,8,2.05,800,10,2202.56,3304.1368,2202.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.674066,0.243326,-0.091605,-0.280968,1.5,2,0,1,all,0.5,4.05,800,10,2252.56,3379.1368,2252.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.697614,-1.126392,-1.946468,-0.558981,1.5,2,0,1,all,1,4.05,800,10,2302.56,3454.1368,2302.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,3.123036,0.281571,0.473315,-0.060487,1.5,2,0,1,all,2,4.05,800,10,2352.56,3529.1368,2352.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.954264,0.813015,1.465416,-0.036922,1.5,2,0,1,all,4,4.05,800,10,2402.56,3604.1368,2402.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,4.080994,0.8227,-2.644299,0.218424,1.5,2,0,1,all,8,4.05,800,10,2452.56,3679.1368,2452.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.976726,1.434878,1.219409,-0.499248,1.5,2,0,1,all,0.5,0,800,20,2502.56,3754.1368,2502.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.477338,1.223942,-1.904849,0.378026,1.5,2,0,1,all,1,0,800,20,2552.56,3829.1368,2552.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,4.422112,-0.964898,-3.411495,1.107768,1.5,2,0,1,all,2,0,800,20,2602.56,3904.1368,2602.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,5.453238,2.661147,-3.975739,0.055059,1.5,2,0,1,all,4,0,800,20,2652.56,3979.1368,2652.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,3.155102,-1.276114,1.280791,-0.008895,1.5,2,0,1,all,8,0,800,20,2702.56,4054.1368,2702.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,5.470366,-1.116623,4.550978,0.552647,1.5,2,0,1,all,0.5,0.55,800,20,2752.56,4129.1368,2752.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.723814,-1.128456,1.749388,0.187404,1.5,2,0,1,all,1,0.55,800,20,2802.56,4204.1368,2802.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,4.822483,0.048049,-0.222851,-0.086515,1.5,2,0,1,all,2,0.55,800,20,2852.56,4279.1368,2852.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,3.362344,-0.466183,-1.487055,0.027888,1.5,2,0,1,all,4,0.55,800,20,2902.56,4354.1368,2902.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.81829,-0.066925,-1.629282,0.123592,1.5,2,0,1,all,8,0.55,800,20,2952.56,4429.1368,2952.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.569442,-1.215162,2.187601,-0.155006,1.5,2,0,1,all,0.5,1.05,800,20,3002.56,4504.1368,3002.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,10.306988,6.555268,-2.550879,-1.619662,1.5,2,0,1,all,1,1.05,800,20,3052.56,4579.1368,3052.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.994111,-0.235409,1.677737,0.320743,1.5,2,0,1,all,2,1.05,800,20,3102.56,4654.1368,3102.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.671116,0.899288,0.671149,0.008423,1.5,2,0,1,all,4,1.05,800,20,3152.56,4729.1368,3152.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,15.002852,-3.0431,-1.564902,-0.063732,1.5,2,0,1,all,8,1.05,800,20,3202.56,4804.1368,3202.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.177263,-0.918635,0.706921,-0.026478,1.5,2,0,1,all,0.5,2.05,800,20,3252.56,4879.1368,3252.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,5.987737,5.574115,0.559143,-0.457514,1.5,2,0,1,all,1,2.05,800,20,3302.56,4954.1368,3302.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,3.54099,1.570539,2.446394,0.314561,1.5,2,0,1,all,2,2.05,800,20,3352.56,5029.1368,3352.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,3.752575,2.171847,1.664412,-0.126329,1.5,2,0,1,all,4,2.05,800,20,3402.56,5104.1368,3402.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,5.205115,-3.846582,2.490836,-1.453047,1.5,2,0,1,all,8,2.05,800,20,3452.56,5179.1368,3452.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,3.017661,1.462987,0.121046,0.435571,1.5,2,0,1,all,0.5,4.05,800,20,3502.56,5254.1368,3502.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.962411,1.219525,2.614076,-0.051018,1.5,2,0,1,all,1,4.05,800,20,3552.56,5329.1368,3552.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.699256,-2.415864,-0.028105,-0.754514,1.5,2,0,1,all,2,4.05,800,20,3602.56,5404.1368,3602.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.872547,2.353611,-1.499705,0.148261,1.5,2,0,1,all,4,4.05,800,20,3652.56,5479.1368,3652.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.965946,-0.086167,-0.575379,-0.239319,1.8,2,0,1.5,all,0.5,0,800,5,10.56,16.1368,10.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.233426,-2.150236,0.068958,0.046305,1.8,2,0,1.5,all,1,0,800,5,60.56,91.1368,60.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,3.057545,1.677943,2.396949,-0.269667,1.8,2,0,1.5,all,2,0,800,5,110.56,166.1368,110.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.234467,0.01203,-0.158576,0.025798,1.8,2,0,1.5,all,4,0,800,5,160.56,241.1368,160.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,3.518621,1.089682,-2.686051,0.430592,1.8,2,0,1.5,all,8,0,800,5,210.56,316.1368,210.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.293711,-0.064567,-0.084061,-0.045827,1.8,2,0,1.5,all,0.5,0.55,800,5,260.56,391.1368,260.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.452951,0.003329,-1.101371,-0.028397,1.8,2,0,1.5,all,1,0.55,800,5,310.56,466.1368,310.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.404828,0.369756,0.930299,0.049212,1.8,2,0,1.5,all,2,0.55,800,5,360.56,541.1368,360.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.447533,-0.300998,-0.020816,-0.094337,1.8,2,0,1.5,all,4,0.55,800,5,410.56,616.1368,410.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.248494,0.183544,-0.073765,0.09257,1.8,2,0,1.5,all,8,0.55,800,5,460.56,691.1368,460.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.458669,0.026096,-0.384822,-0.025716,1.8,2,0,1.5,all,0.5,1.05,800,5,510.56,766.1368,510.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,4.051415,3.948595,0.213456,-0.377597,1.8,2,0,1.5,all,1,1.05,800,5,560.56,841.1368,560.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.229942,-0.091848,-0.008441,-0.086702,1.8,2,0,1.5,all,2,1.05,800,5,610.56,916.1368,610.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.413815,0.01055,0.39835,0.079944,1.8,2,0,1.5,all,4,1.05,800,5,660.56,991.1368,660.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.74418,0.398696,0.455913,0.173741,1.8,2,0,1.5,all,8,1.05,800,5,710.56,1066.1368,710.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,4.041689,-1.509071,3.604024,0.034266,1.8,2,0,1.5,all,0.5,2.05,800,5,760.56,1141.1368,760.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.363742,-0.191601,0.140323,-0.06888,1.8,2,0,1.5,all,1,2.05,800,5,810.56,1216.1368,810.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.829696,-0.116803,-0.79799,-0.006413,1.8,2,0,1.5,all,2,2.05,800,5,860.56,1291.1368,860.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.490516,0.120284,-0.38285,-0.003805,1.8,2,0,1.5,all,4,2.05,800,5,910.56,1366.1368,910.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.334291,0.115985,0.083647,0.156316,1.8,2,0,1.5,all,8,2.05,800,5,960.56,1441.1368,960.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.108819,0.481724,0.801377,-0.351598,1.8,2,0,1.5,all,0.5,4.05,800,5,1010.56,1516.1368,1010.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.389437,-0.017153,-0.207827,0.098102,1.8,2,0,1.5,all,1,4.05,800,5,1060.56,1591.1368,1060.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.899024,-0.205216,-0.256812,0.093919,1.8,2,0,1.5,all,2,4.05,800,5,1110.56,1666.1368,1110.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.250194,0.306598,-0.66874,0.094548,1.8,2,0,1.5,all,4,4.05,800,5,1160.56,1741.1368,1160.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.837235,-0.61283,-0.490418,-0.034499,1.8,2,0,1.5,all,8,4.05,800,5,1210.56,1816.1368,1210.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,3.327044,-1.740786,-2.544346,-0.101635,1.8,2,0,1.5,all,0.5,0,800,10,1260.56,1891.1368,1260.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.842768,1.09051,0.810348,0.384644,1.8,2,0,1.5,all,1,0,800,10,1310.56,1966.1368,1310.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.256082,1.917721,1.151855,-0.10523,1.8,2,0,1.5,all,2,0,800,10,1360.56,2041.1368,1360.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.557661,0.274539,-1.55006,0.443785,1.8,2,0,1.5,all,4,0,800,10,1410.56,2116.1368,1410.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.284544,-0.225242,1.097604,-0.235701,1.8,2,0,1.5,all,8,0,800,10,1460.56,2191.1368,1460.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,5.565394,-4.312592,0.15576,-1.801397,1.8,2,0,1.5,all,0.5,0.55,800,10,1510.56,2266.1368,1510.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.379151,-1.114584,-0.18986,0.065496,1.8,2,0,1.5,all,1,0.55,800,10,1560.56,2341.1368,1560.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,3.638769,2.350049,-0.228416,-0.846382,1.8,2,0,1.5,all,2,0.55,800,10,1610.56,2416.1368,1610.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.922236,1.690927,-0.59765,-0.107341,1.8,2,0,1.5,all,4,0.55,800,10,1660.56,2491.1368,1660.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.262979,0.724225,-1.51419,0.272746,1.8,2,0,1.5,all,8,0.55,800,10,1710.56,2566.1368,1710.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,3.673056,2.167635,2.193089,-0.168138,1.8,2,0,1.5,all,0.5,1.05,800,10,1760.56,2641.1368,1760.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,3.611631,2.476299,-1.873056,-0.014469,1.8,2,0,1.5,all,1,1.05,800,10,1810.56,2716.1368,1810.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.979603,1.561821,-2.052038,1.185528,1.8,2,0,1.5,all,2,1.05,800,10,1860.56,2791.1368,1860.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,6.29145,-2.657329,-3.56234,-0.012588,1.8,2,0,1.5,all,4,1.05,800,10,1910.56,2866.1368,1910.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,5.181861,2.440923,-4.467922,0.410202,1.8,2,0,1.5,all,8,1.05,800,10,1960.56,2941.1368,1960.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,4.772137,-0.166524,3.969368,0.759845,1.8,2,0,1.5,all,0.5,2.05,800,10,2010.56,3016.1368,2010.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,7.502093,1.578836,-4.493697,0.151358,1.8,2,0,1.5,all,1,2.05,800,10,2060.56,3091.1368,2060.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.844722,0.053302,-1.91043,0.217638,1.8,2,0,1.5,all,2,2.05,800,10,2110.56,3166.1368,2110.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.678337,0.868994,-1.044154,-0.260514,1.8,2,0,1.5,all,4,2.05,800,10,2160.56,3241.1368,2160.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.585274,-0.330177,1.550541,-1.17139,1.8,2,0,1.5,all,8,2.05,800,10,2210.56,3316.1368,2210.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.589997,-0.075107,0.566405,0.094962,1.8,2,0,1.5,all,0.5,4.05,800,10,2260.56,3391.1368,2260.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.912586,-0.178653,-2.276817,0.413599,1.8,2,0,1.5,all,1,4.05,800,10,2310.56,3466.1368,2310.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,10.674014,-3.472678,-1.295233,0.661492,1.8,2,0,1.5,all,2,4.05,800,10,2360.56,3541.1368,2360.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.682283,-1.722873,0.596729,-0.201866,1.8,2,0,1.5,all,4,4.05,800,10,2410.56,3616.1368,2410.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.622373,0.049818,1.102491,0.780387,1.8,2,0,1.5,all,8,4.05,800,10,2460.56,3691.1368,2460.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,3.877557,0.941917,-0.070757,1.069437,1.8,2,0,1.5,all,0.5,0,800,20,2510.56,3766.1368,2510.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.326843,-0.282566,-0.019396,-0.034519,1.8,2,0,1.5,all,1,0,800,20,2560.56,3841.1368,2560.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.616127,-0.149094,-0.359942,-0.367841,1.8,2,0,1.5,all,2,0,800,20,2610.56,3916.1368,2610.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.112837,-0.545815,1.837218,-0.746481,1.8,2,0,1.5,all,4,0,800,20,2660.56,3991.1368,2660.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.671225,2.282851,-1.31525,-0.098559,1.8,2,0,1.5,all,8,0,800,20,2710.56,4066.1368,2710.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,3.028191,-0.345931,-0.541017,-0.130488,1.8,2,0,1.5,all,0.5,0.55,800,20,2760.56,4141.1368,2760.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.844003,0.719871,1.127033,0.901864,1.8,2,0,1.5,all,1,0.55,800,20,2810.56,4216.1368,2810.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.609309,0.848611,2.295139,-0.362624,1.8,2,0,1.5,all,2,0.55,800,20,2860.56,4291.1368,2860.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,4.22334,-2.062715,3.52147,0.694613,1.8,2,0,1.5,all,4,0.55,800,20,2910.56,4366.1368,2910.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,3.458462,2.17807,-1.222985,-0.158142,1.8,2,0,1.5,all,8,0.55,800,20,2960.56,4441.1368,2960.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,5.982984,-3.100569,-0.868023,-0.06433,1.8,2,0,1.5,all,0.5,1.05,800,20,3010.56,4516.1368,3010.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.994084,0.734155,-1.077623,-0.019632,1.8,2,0,1.5,all,1,1.05,800,20,3060.56,4591.1368,3060.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,3.491571,2.671706,-1.114883,0.205754,1.8,2,0,1.5,all,2,1.05,800,20,3110.56,4666.1368,3110.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.111956,-0.790271,-0.634114,-0.242499,1.8,2,0,1.5,all,4,1.05,800,20,3160.56,4741.1368,3160.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.407851,0.659777,-0.754554,0.045082,1.8,2,0,1.5,all,8,1.05,800,20,3210.56,4816.1368,3210.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.57528,0.524257,2.26126,0.04053,1.8,2,0,1.5,all,0.5,2.05,800,20,3260.56,4891.1368,3260.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
